 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG"
"1","Oral Roberts","32","23-9","2754","86.1"
"2","Connecticut","33","33-0","2690","81.5"
"3","Middle Tenn.","30","25-5","2442","81.4"
"4","Oregon","31","16-15","2522","81.4"
"5","Gonzaga","31","27-4","2509","80.9"
"6","Sacramento St.","30","15-15","2374","79.1"
"7","Stephen F. Austin","28","18-10","2205","78.8"
"8","Ohio St.","34","30-4","2647","77.9"
"9","East Tenn. St.","31","23-8","2409","77.7"
"10","Nebraska","31","30-1","2399","77.4"
"11","Stanford","32","31-1","2468","77.1"
"12","Missouri St.","30","20-10","2307","76.9"
"13","Notre Dame","32","27-5","2459","76.8"
"14","North Carolina","30","19-11","2295","76.5"
"15","Lamar","33","26-7","2506","75.9"
"16","Texas A&M","32","25-7","2412","75.4"
"17","Miami (FL)","30","17-13","2252","75.1"
"18","Florida St.","31","26-5","2317","74.7"
"19","Louisiana Tech","31","23-8","2302","74.3"
"20","South Dakota St.","32","22-10","2373","74.2"
"21","Tennessee","32","30-2","2371","74.1"
"22","Kentucky","32","25-7","2365","73.9"
"23","Texas","32","22-10","2361","73.8"
"24","Bowling Green","33","27-6","2433","73.7"
"25","Fresno St.","33","27-6","2424","73.5"
"26","Oklahoma St.","33","23-10","2401","72.8"
"27","Eastern Mich.","30","22-8","2177","72.6"
"28","TCU","30","22-8","2169","72.3"
"29","Baylor","32","23-9","2307","72.1"
"30","Montana St.","32","18-14","2306","72.1"
"31","Xavier","30","27-3","2161","72.0"
"32","Green Bay","31","27-4","2230","71.9"
"33","East Carolina","32","22-10","2300","71.9"
"34","Cal Poly","29","18-11","2081","71.8"
"35","Oklahoma","33","23-10","2366","71.7"
"36","Sam Houston St.","29","11-18","2078","71.7"
"37","Central Mich.","30","12-18","2149","71.6"
"38","Syracuse","32","22-10","2292","71.6"
"39","Duke","32","27-5","2291","71.6"
"40","Dayton","31","24-7","2219","71.6"
"41","Princeton","28","26-2","2004","71.6"
"42","Mississippi","31","17-14","2217","71.5"
"43","N.C. A&T","31","21-10","2216","71.5"
"44","James Madison","32","26-6","2284","71.4"
"45","Illinois St.","31","24-7","2200","71.0"
"46","Murray St.","30","13-17","2122","70.7"
"47","St. John's (NY)","30","24-6","2117","70.6"
"48","Boise St.","31","19-12","2181","70.4"
"49","Eastern Ill.","33","23-10","2320","70.3"
"50","Mississippi St.","31","19-12","2179","70.3"
"51","Tulane","32","26-6","2237","69.9"
"52","Houston","31","17-14","2167","69.9"
"53","Virginia","30","21-9","2093","69.8"
"54","Portland","30","18-12","2090","69.7"
"","St. Mary's (CA)","30","21-9","2090","69.7"
"56","Northwestern St.","31","15-16","2156","69.5"
"57","Vanderbilt","32","22-10","2223","69.5"
"","Toledo","32","24-8","2223","69.5"
"59","Iowa","32","19-13","2222","69.4"
"60","LSU","29","20-9","2012","69.4"
"61","A&M-Corpus Christi","32","22-10","2216","69.3"
"62","Maryland","31","19-12","2141","69.1"
"63","Boston College","32","17-15","2208","69.0"
"","Western Ky.","31","21-10","2139","69.0"
"65","St. Francis (PA)","31","17-14","2138","69.0"
"66","Morehead St.","32","22-10","2205","68.9"
"67","Gardner-Webb","32","28-4","2203","68.8"
"68","Harvard","28","20-8","1925","68.8"
"69","Pittsburgh","30","16-14","2061","68.7"
"70","New Mexico St.","31","18-13","2127","68.6"
"71","VCU","32","20-12","2192","68.5"
"72","Georgetown","31","25-6","2123","68.5"
"73","Oakland","30","17-13","2053","68.4"
"74","SMU","30","20-10","2051","68.4"
"75","Portland St.","32","18-14","2182","68.2"
"76","Marist","33","26-7","2250","68.2"
"77","Long Island","32","22-10","2178","68.1"
"","DePaul","32","21-11","2178","68.1"
"79","UNI","32","17-15","2177","68.0"
"80","Butler","32","23-9","2169","67.8"
"81","Kansas","30","15-15","2028","67.6"
"82","UCLA","32","24-8","2161","67.5"
"83","Michigan St.","31","22-9","2090","67.4"
"84","Cal St. Fullerton","32","15-17","2155","67.3"
"85","Chattanooga","32","24-8","2153","67.3"
"86","Drake","30","15-15","2016","67.2"
"87","Long Beach St.","30","13-17","2015","67.2"
"88","Fla. Atlantic","29","14-15","1947","67.1"
"89","Wyoming","30","19-11","2013","67.1"
"90","Texas-Arlington","31","15-16","2080","67.1"
"91","Ball St.","31","14-17","2079","67.1"
"92","Colorado","30","13-17","2009","67.0"
"93","Louisville","31","14-17","2075","66.9"
"94","Robert Morris","31","23-8","2074","66.9"
"95","Cleveland St.","32","19-13","2140","66.9"
"96","UALR","32","26-6","2139","66.8"
"","Liberty","32","27-5","2139","66.8"
"98","Vermont","32","26-6","2135","66.7"
"99","Memphis","30","17-13","1996","66.5"
"100","Charleston So.","30","17-13","1995","66.5"
"101","High Point","31","17-14","2060","66.5"
"102","Eastern Wash.","30","19-11","1993","66.4"
"103","Appalachian St.","31","19-12","2059","66.4"
"104","Davidson","29","14-15","1921","66.2"
"105","Georgia Tech","32","23-9","2119","66.2"
"106","Tennessee Tech","30","14-16","1986","66.2"
"","Penn St.","30","17-13","1986","66.2"
"108","Austin Peay","32","15-17","2118","66.2"
"109","Kent St.","30","20-10","1984","66.1"
"110","Iowa St.","30","23-7","1982","66.1"
"111","Pepperdine","31","20-11","2048","66.1"
"112","Indiana","30","14-16","1980","66.0"
"113","Miami (OH)","31","9-22","2044","65.9"
"114","Lehigh","32","29-3","2106","65.8"
"115","Arkansas St.","31","13-18","2038","65.7"
"116","Columbia","28","18-10","1839","65.7"
"117","Michigan","30","17-13","1965","65.5"
"118","Arizona","31","14-17","2028","65.4"
"","California","31","18-13","2028","65.4"
"120","San Diego St.","31","21-10","2027","65.4"
"121","Northern Ill.","29","10-19","1896","65.4"
"122","Loyola Marymount","30","13-17","1960","65.3"
"","IPFW","30","13-17","1960","65.3"
"124","UC Davis","31","21-10","2025","65.3"
"","North Texas","31","9-22","2025","65.3"
"126","Campbell","30","14-16","1959","65.3"
"127","UMKC","31","16-15","2021","65.2"
"128","BYU","29","20-9","1889","65.1"
"129","Prairie View","28","15-13","1819","65.0"
"130","Texas Tech","31","17-14","2013","64.9"
"131","Arkansas","30","12-18","1948","64.9"
"132","Texas St.","27","7-20","1752","64.9"
"133","Belmont","30","15-15","1946","64.9"
"134","North Carolina St.","33","20-13","2140","64.8"
"135","Boston U.","30","16-14","1945","64.8"
"136","Southern California","31","19-12","2008","64.8"
"137","San Diego","29","15-14","1877","64.7"
"138","Creighton","30","20-10","1941","64.7"
"139","St. Bonaventure","31","22-9","2004","64.6"
"140","South Carolina","29","14-15","1874","64.6"
"141","South Ala.","31","15-16","2003","64.6"
"142","UCF","27","11-16","1743","64.6"
"143","Elon","31","12-19","2000","64.5"
"144","Providence","30","16-14","1933","64.4"
"145","Iona","31","18-13","1997","64.4"
"146","Rice","30","13-17","1930","64.3"
"147","Montana","29","15-14","1864","64.3"
