Kansas,Lehigh,1,16
UNLV,UNI,8,9
Michigan St.,New Mexico St.,5,12
Maryland,Houston,4,13
Tennessee,San Diego St.,6,11
Georgetown,Ohio,3,14
Oklahoma St.,Georgia Tech,7,10
Ohio St.,UC Santa Barbara,2,15
Syracuse,Vermont,1,16
Gonzaga,Florida St.,8,9
Butler,UTEP,5,12
Vanderbilt,Murray St.,4,13
Xavier,Minnesota,6,11
Pittsburgh,Oakland,3,14
BYU,Florida,7,10
Kansas St.,North Texas,2,15
Kentucky,East Tenn. St.,1,16
Texas,Wake Forest,8,9
Temple,Cornell,5,12
Wisconsin,Wofford,4,13
Marquette,Washington,6,11
New Mexico,Montana,3,14
Clemson,Missouri,7,10
West Virginia,Morgan St.,2,15
Duke,Winthrop,1,16
California,Louisville,8,9
Texas A&M,Utah St.,5,12
Purdue,Siena,4,13
Notre Dame,Old Dominion,6,11
Baylor,Sam Houston St.,3,14
Richmond,St. Mary's (CA),7,10
Villanova,Robert Morris,2,15
